"Informazioni cronologiche","Quale corso frequenti? ","Tipologia:","Anno accademico (Per la magistrale parti dal primo anno)","Quale tipologia d'istituto superiore hai frequentato?","Sesso","Età","Preferisco studiare materie:","Preferisco:","Studio perché voglio aiutare le persone dal punto di vista: (ciò che preferisci di più)","Mi soddisfa più: (ciò che preferisci di più)","Quando studio, mi piace avere più risposte per la stessa domanda:","Fra questi obiettivi mi rispecchio più in: (ciò che preferisci di più)","In quale ambiente di lavoro ti senti più a tuo agio?","Quanto sei soddisfatto della tua scelta accademica?","Pareri sulla tua scelta o miglioramenti da apportare al form."
"2024/05/15 11:05:03 AM EEST","Informatica ",Triennale,"Terzo","Tecnologico","Uomo","21","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","progettare","Sì","fare carriera","Un ambiente collaborativo e team-oriented","8",""
"2024/05/15 11:22:38 AM EEST","L-10",Triennale,"Primo","Scienze umane","Donna","19","Umanistiche","Pratica","sanitario (es. Dottore, Infermiere, Psicologo, ...)","analizzare","No","fare carriera","Un ambiente strutturato e ben organizzato","1",""
"2024/05/15 11:29:03 AM EEST",Filosofia ,Triennale,"Secondo","Scientifico","Uomo","20","Umanistiche","Teoria","sociale (es. Assistente Sociale, ...)","comunicare","Sì","espandere le mie conoscenze e competenze","Un ambiente multiculturale e diversificato","10","La domanda sugli ambienti è strutturata in maniera un po' confusionaria, poni opzioni che potrebbero effettivamente presentarsi in una stessa situazione, ti consiglierei di mettere la possibilità di scegliere almeno due opzioni"
"2024/05/15 11:47:08 AM EEST",Infomatica L-31,Triennale,"Terzo","Scientifico","Uomo","24","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","creare","Sì","esprimere la mia creatività ed originalità","Un ambiente autonomo e indipendente","8","In alcune domande sarebbe utile poter dare più di una preferenza"
"2024/05/15 11:54:46 AM EEST",Matematica ,Triennale,"Terzo","Scientifico","Uomo","21","Scientifiche","Teoria","della ricerca (es. Fisico, Matematico, Storico, ...)","comprendere","No","espandere le mie conoscenze e competenze","Un ambiente autonomo e indipendente","7",""
"2024/05/15 12:11:56 PM EEST","Matematica",Triennale,"Terzo","Scientifico","Donna","21","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","aiutare","Sì","promuovere l'innovazione ed il cambiamento","Un ambiente collaborativo e team-oriented","9",""
"2024/05/15 12:28:52 PM EEST","Matematica ",Triennale,"Terzo","Classico","Donna","21","Scientifiche","Pratica","educativo (es. Insegnante, ...)","aiutare","No","contribuire al benessere degli altri","Un ambiente collaborativo e team-oriented","8",""
"2024/05/15 1:27:04 PM EEST","Informatica",Triennale,"Secondo","Economico","Uomo","25","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","progettare","No","promuovere l'innovazione ed il cambiamento","Un ambiente strutturato e ben organizzato","9",""
"2024/05/15 1:45:33 PM EEST",Informatica,Triennale,"Terzo","Economico","Donna","22","Scientifiche","Teoria","sociale (es. Assistente Sociale, ...)","analizzare","No","promuovere l'innovazione ed il cambiamento","Un ambiente autonomo e indipendente","10","No, nessun commento"
"2024/05/15 1:47:32 PM EEST","Informatica",Triennale,"Terzo","Scientifico","Uomo","21","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","creare","No","fare carriera","Un ambiente creativo e innovativo","9","Più formale nella presentazione del form"
"2024/05/15 1:50:21 PM EEST","Informatica",Triennale,"Oltre","Tecnologico","Uomo","26","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","progettare","No","fare una differenza nel mondo","Un ambiente dinamico e stimolante","8",""
"2024/05/15 1:51:08 PM EEST","Ingegneria industriale ",Triennale,"Quinto","Tecnologico","Uomo","27","Scientifiche","Teoria","tecnologico (es. Sviluppatore, Progettista, ...)","comprendere","Sì","espandere le mie conoscenze e competenze","Un ambiente strutturato e ben organizzato","9",""
"2024/05/15 1:57:49 PM EEST",Informatica ,Magistrale,"Secondo","Tecnologico","Uomo","23","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","progettare","Sì","esprimere la mia creatività ed originalità","Un ambiente autonomo e indipendente","8",""
"2024/05/15 2:14:31 PM EEST",Ingegneria industriale,,"Quinto","Classico","Donna","24","Umanistiche","Teoria","tecnologico (es. Sviluppatore, Progettista, ...)","creare","Sì","contribuire al benessere degli altri","Un ambiente dinamico e stimolante","2",""
"2024/05/15 3:14:25 PM EEST",Lettere Classiche,Triennale,"Terzo","Classico","Donna","21","Umanistiche","Pratica","educativo (es. Insegnante, ...)","comprendere","Sì","espandere le mie conoscenze e competenze","Un ambiente autonomo e indipendente","8","Metti anche “altro “ tra le risposte seguito da una casella di testo "
"2024/05/15 4:02:52 PM EEST",Medicina,Magistrale,"Primo","Scientifico","Uomo","19","Scientifiche","Pratica","sanitario (es. Dottore, Infermiere, Psicologo, ...)","analizzare","Sì","fare carriera","Un ambiente autonomo e indipendente","9",""
"2024/05/15 4:37:06 PM EEST",Matematica,Triennale,"Terzo","Scientifico","Donna","21","Scientifiche","Pratica","economico (es. Impiegato in banca, Economista, ...)","analizzare","Sì","fare carriera","Un ambiente strutturato e ben organizzato","7",""
